state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,loopCount,timestamp
5,0.79,0.16,0.53,-5.61,0.43,-0.55,-0.46,-0.44,0.15,3405,195529
5,0.8,0.14,0.55,-4.45,-0.49,-0.55,-0.46,-0.43,0.15,3406,195539
5,0.8,0.17,0.55,-3.41,-2.01,-0.43,-0.46,-0.43,0.15,3407,195549
5,0.81,0.18,0.57,-2.13,-3.9,-0.3,-0.46,-0.44,0.15,3408,195559
5,0.83,0.17,0.6,-1.83,-5.73,0.49,-0.46,-0.44,0.15,3409,195569
5,0.85,0.15,0.62,-2.93,-6.71,2.56,-0.46,-0.44,0.15,3410,195579
5,0.84,0.13,0.62,-4.51,-9.7,5.61,-0.46,-0.44,0.15,3411,195589
5,0.8,0.11,0.61,-5.18,-12.32,7.32,-0.47,-0.43,0.15,3412,195599
5,0.75,0.1,0.59,-5.49,-14.7,7.13,-0.47,-0.43,0.15,3413,195609
5,0.72,0.09,0.58,-6.77,-11.4,3.54,-0.47,-0.44,0.15,3414,195619
5,0.72,0.09,0.55,-7.26,-6.28,-1.28,-0.47,-0.44,0.15,3415,195629
5,0.75,0.09,0.53,-5.91,-1.34,-5.24,-0.47,-0.44,0.15,3416,195639
5,0.79,0.09,0.54,-3.17,1.52,-7.07,-0.47,-0.44,0.15,3417,195649
5,0.82,0.09,0.57,-1.65,1.52,-6.1,-0.47,-0.44,0.15,3418,195659
5,0.84,0.1,0.59,-0.37,0.91,-4.51,-0.47,-0.44,0.15,3419,195669
5,0.84,0.09,0.59,0.91,-3.54,-1.34,-0.47,-0.43,0.15,3420,195679
5,0.82,0.1,0.59,2.99,-6.77,0,-0.47,-0.44,0.16,3421,195689
5,0.81,0.1,0.59,4.57,-7.87,-0.06,-0.47,-0.44,0.15,3422,195699
5,0.8,0.1,0.6,5.18,-6.22,-1.04,-0.47,-0.44,0.15,3423,195709
5,0.82,0.1,0.61,5.18,-4.88,-2.2,-0.47,-0.43,0.15,3424,195719
5,0.84,0.09,0.61,4.45,-0.91,-1.77,-0.47,-0.44,0.14,3425,195729
5,0.85,0.08,0.61,3.9,-1.16,0.37,-0.47,-0.43,0.15,3426,195739
5,0.83,0.09,0.59,3.41,-2.32,2.87,-0.47,-0.44,0.15,3427,195749
5,0.8,0.09,0.57,3.78,-2.07,2.87,-0.47,-0.44,0.15,3428,195759
5,0.77,0.09,0.55,5.06,0.24,0.67,-0.47,-0.44,0.15,3429,195769
5,0.77,0.1,0.54,6.52,3.84,-2.93,-0.47,-0.44,0.15,3430,195779
5,0.8,0.12,0.56,7.5,7.07,-5.85,-0.47,-0.44,0.15,3431,195789
5,0.84,0.13,0.58,7.26,8.17,-6.34,-0.47,-0.44,0.14,3432,195799
5,0.87,0.13,0.6,5.43,6.4,-4.15,-0.47,-0.44,0.15,3433,195809
5,0.89,0.12,0.6,1.77,5.3,0.24,-0.47,-0.44,0.15,3434,195819
5,0.85,0.12,0.56,-0.79,0.3,5.73,-0.46,-0.44,0.15,3435,195829
5,0.79,0.11,0.52,-1.4,-6.1,8.29,-0.47,-0.44,0.15,3436,195839
5,0.75,0.13,0.49,-0.18,-7.26,6.59,-0.47,-0.44,0.15,3437,195849
5,0.74,0.14,0.47,2.5,-5.43,1.77,-0.47,-0.44,0.15,3438,195859
5,0.79,0.15,0.49,5.67,-1.28,-2.68,-0.47,-0.44,0.15,3439,195869
5,0.85,0.16,0.53,8.84,-2.74,-3.54,-0.47,-0.44,0.15,3440,195879
5,0.89,0.18,0.59,11.4,-6.46,-1.77,-0.47,-0.44,0.15,3441,195889
5,0.91,0.19,0.66,10.61,-9.57,1.65,-0.47,-0.44,0.14,3442,195899
5,0.9,0.18,0.69,5.37,-8.96,5.79,-0.47,-0.44,0.14,3443,195909
5,0.87,0.17,0.69,-1.16,-9.76,9.7,-0.47,-0.44,0.14,3444,195919
5,0.82,0.13,0.63,-6.89,-10.61,11.95,-0.47,-0.44,0.14,3445,195929
5,0.77,0.1,0.57,-9.94,-8.11,11.52,-0.47,-0.44,0.14,3446,195939
5,0.74,0.08,0.51,-10.24,-4.27,9.27,-0.47,-0.44,0.15,3447,195949
5,0.73,0.07,0.48,-7.68,-0.73,6.77,-0.47,-0.44,0.15,3448,195959
5,0.74,0.07,0.47,-2.44,1.22,3.84,-0.47,-0.44,0.14,3449,195969
5,0.77,0.08,0.5,4.45,0.98,2.38,-0.47,-0.43,0.14,3450,195979
5,0.82,0.07,0.58,8.35,-3.66,4.09,-0.47,-0.44,0.14,3451,195989
5,0.84,0.06,0.66,5.79,-6.46,8.48,-0.47,-0.44,0.14,3452,195999
5,0.82,0.04,0.66,-0.67,-7.56,12.44,-0.47,-0.44,0.14,3453,196009
5,0.78,0.04,0.6,-5,-5.73,12.32,-0.47,-0.44,0.14,3454,196019
5,0.74,0.05,0.53,-5.67,-2.26,8.84,-0.47,-0.44,0.14,3455,196029
5,0.74,0.07,0.49,-1.89,3.96,2.2,-0.47,-0.44,0.14,3456,196039
5,0.8,0.1,0.51,3.66,9.7,-3.41,-0.47,-0.44,0.14,3457,196049
5,0.88,0.11,0.58,6.89,12.62,-5.67,-0.47,-0.44,0.14,3458,196059
5,0.94,0.14,0.64,7.32,11.28,-3.35,-0.47,-0.44,0.15,3459,196069
5,0.95,0.13,0.69,3.66,9.63,2.87,-0.47,-0.44,0.15,3460,196079
5,0.92,0.13,0.69,-1.22,7.2,7.56,-0.47,-0.44,0.15,3461,196089
5,0.85,0.12,0.64,-5.91,4.33,9.57,-0.47,-0.44,0.15,3462,196099
5,0.79,0.09,0.58,-10.12,5.73,9.09,-0.47,-0.43,0.14,3463,196109
5,0.74,0.09,0.53,-12.01,11.59,7.26,-0.47,-0.43,0.14,3464,196119
5,0.72,0.09,0.48,-13.29,14.7,2.5,-0.47,-0.43,0.15,3465,196129
5,0.71,0.1,0.45,-12.26,18.29,-2.87,-0.47,-0.44,0.15,3466,196139
5,0.74,0.12,0.44,-8.29,20,-7.5,-0.47,-0.43,0.15,3467,196149
5,0.78,0.13,0.45,-3.11,15.67,-9.63,-0.47,-0.43,0.15,3468,196159
5,0.83,0.14,0.47,1.59,7.93,-8.11,-0.47,-0.43,0.15,3469,196169
5,0.86,0.14,0.49,7.13,-6.59,-3.48,-0.47,-0.43,0.15,3470,196179
5,0.86,0.14,0.51,11.59,-11.22,1.77,-0.47,-0.43,0.15,3471,196189
5,0.85,0.15,0.54,15.61,-17.13,5.55,-0.47,-0.43,0.15,3472,196199
5,0.82,0.15,0.58,18.11,-19.45,6.77,-0.47,-0.44,0.15,3473,196209
5,0.82,0.15,0.62,17.87,-20.06,6.28,-0.47,-0.44,0.14,3474,196219
5,0.82,0.16,0.65,16.16,-19.33,5.79,-0.48,-0.44,0.14,3475,196229
5,0.83,0.14,0.67,12.2,-17.13,5.37,-0.48,-0.44,0.14,3476,196239
5,0.82,0.13,0.67,6.22,-11.28,4.63,-0.48,-0.44,0.14,3477,196249
5,0.81,0.1,0.61,0.67,-5.98,5.18,-0.48,-0.44,0.14,3478,196259
5,0.79,0.09,0.53,0.55,-3.6,4.7,-0.48,-0.44,0.14,3479,196269
5,0.76,0.09,0.49,5.06,-1.52,3.11,-0.48,-0.44,0.14,3480,196279
5,0.77,0.11,0.48,11.83,1.4,0.61,-0.48,-0.44,0.14,3481,196289
5,0.81,0.13,0.54,18.29,2.5,0.3,-0.48,-0.44,0.14,3482,196299
5,0.85,0.14,0.62,20.49,0.67,3.05,-0.48,-0.44,0.14,3483,196309
5,0.88,0.13,0.69,17.44,-1.4,7.38,-0.48,-0.44,0.14,3484,196319
5,0.86,0.11,0.68,11.83,-3.6,13.17,-0.48,-0.44,0.14,3485,196329
5,0.8,0.11,0.64,8.84,-7.99,15.55,-0.48,-0.44,0.14,3486,196339
5,0.77,0.09,0.59,6.59,-4.88,14.94,-0.48,-0.44,0.14,3487,196349
5,0.75,0.12,0.54,6.22,0.79,12.5,-0.48,-0.44,0.13,3488,196359
5,0.76,0.13,0.52,8.6,6.34,9.76,-0.48,-0.44,0.13,3489,196369
5,0.81,0.14,0.54,11.71,9.45,8.72,-0.48,-0.44,0.13,3490,196379
5,0.87,0.15,0.58,14.88,9.63,11.16,-0.48,-0.44,0.13,3491,196389
5,0.88,0.16,0.63,15.79,2.87,16.28,-0.48,-0.44,0.13,3492,196399
5,0.85,0.15,0.66,12.87,0.73,19.57,-0.48,-0.44,0.13,3493,196409
5,0.81,0.13,0.63,7.62,2.62,20.85,-0.48,-0.44,0.13,3494,196419
5,0.78,0.13,0.58,4.51,7.26,19.57,-0.48,-0.43,0.13,3495,196429
5,0.78,0.13,0.53,3.84,9.57,18.29,-0.48,-0.43,0.13,3496,196439
5,0.79,0.14,0.51,6.34,11.04,17.38,-0.48,-0.44,0.14,3497,196449
5,0.83,0.14,0.53,10.85,10.91,17.62,-0.48,-0.44,0.14,3498,196459
5,0.86,0.14,0.58,13.84,7.56,20.91,-0.49,-0.44,0.14,3499,196469
5,0.82,0.12,0.62,12.38,-0.55,25.98,-0.49,-0.43,0.13,3500,196479
5,0.78,0.03,0.58,15.55,-0.85,24.33,-0.49,-0.43,0.13,3501,196489
5,0.7,0.13,0.55,12.68,-1.46,23.96,-0.49,-0.43,0.13,3502,196499
5,0.68,0.09,0.53,14.02,4.88,15,-0.49,-0.44,0.13,3503,196509
5,0.73,0.1,0.53,14.27,9.09,9.27,-0.49,-0.43,0.13,3504,196519
5,0.79,0.1,0.54,17.07,8.41,6.83,-0.49,-0.44,0.13,3505,196529
5,0.85,0.16,0.6,19.57,-2.5,7.99,-0.49,-0.44,0.13,3506,196539
5,0.86,0.14,0.61,18.48,-7.74,12.62,-0.49,-0.43,0.13,3507,196549
5,0.87,0.14,0.62,16.28,-4.94,15.85,-0.49,-0.43,0.13,3508,196559
5,0.88,0.11,0.63,14.27,-5.79,20,-0.49,-0.43,0.12,3509,196569
5,0.88,0.11,0.63,13.54,-9.33,22.74,-0.49,-0.43,0.13,3510,196579
5,0.89,0.06,0.62,11.52,-6.65,25.55,-0.49,-0.43,0.13,3511,196589
5,0.87,0.06,0.6,11.04,-5.67,27.87,-0.49,-0.43,0.13,3512,196599
5,0.85,0.06,0.58,11.4,-2.62,29.88,-0.49,-0.43,0.12,3513,196609
5,0.84,0.06,0.6,15.12,-1.59,30.98,-0.49,-0.43,0.12,3514,196619
5,0.86,0.06,0.67,16.34,1.28,31.4,-0.5,-0.43,0.12,3515,196629
5,0.85,0.08,0.72,15.85,-2.8,31.34,-0.5,-0.43,0.12,3516,196639
5,0.84,0.07,0.77,10.98,3.54,29.94,-0.5,-0.43,0.12,3517,196649
5,0.83,0.06,0.8,1.34,11.77,29.09,-0.5,-0.43,0.12,3518,196659
5,0.81,0.04,0.76,-10.85,22.07,27.93,-0.5,-0.42,0.13,3519,196669
5,0.79,0.01,0.69,-21.59,31.65,27.13,-0.5,-0.42,0.13,3520,196679
5,0.78,-0,0.58,-26.34,38.41,26.04,-0.5,-0.42,0.13,3521,196689
5,0.79,-0.02,0.51,-24.39,40.55,24.94,-0.5,-0.42,0.14,3522,196699
5,0.78,-0.04,0.47,-16.71,39.15,25.12,-0.5,-0.42,0.14,3523,196709
5,0.75,-0.02,0.48,-7.07,28.29,24.51,-0.5,-0.41,0.14,3524,196719
5,0.76,0,0.54,-0.91,21.89,22.62,-0.5,-0.41,0.14,3525,196729
5,0.79,0.03,0.59,0.79,23.11,20.49,-0.5,-0.41,0.14,3526,196739
5,0.84,0.03,0.64,0.43,20.91,21.1,-0.5,-0.41,0.14,3527,196749
5,0.87,0.03,0.66,-2.2,19.57,24.27,-0.5,-0.41,0.14,3528,196759
5,0.86,0.03,0.65,-5.12,16.34,28.11,-0.5,-0.41,0.15,3529,196769
5,0.85,0.02,0.62,-7.8,18.96,31.4,-0.5,-0.41,0.15,3530,196779
5,0.81,-0.02,0.58,-7.87,18.05,33.66,-0.5,-0.4,0.15,3531,196789
5,0.78,-0.05,0.54,-4.33,16.52,34.39,-0.5,-0.4,0.15,3532,196799
5,0.73,-0.1,0.55,0.91,4.63,33.05,-0.5,-0.4,0.14,3533,196809
5,0.69,-0.12,0.56,5.12,0.91,28.11,-0.5,-0.4,0.15,3534,196819
5,0.7,-0.06,0.58,5.37,1.22,21.28,-0.5,-0.4,0.15,3535,196829
5,0.73,-0.02,0.58,1.83,12.68,14.82,-0.5,-0.4,0.15,3536,196839
5,0.79,-0.02,0.57,-2.01,15.24,10.37,-0.5,-0.4,0.16,3537,196849
5,0.83,-0.05,0.5,-1.89,3.66,9.15,-0.5,-0.4,0.16,3538,196859
5,0.88,-0.07,0.46,1.71,0.18,11.16,-0.5,-0.4,0.15,3539,196869
5,0.9,-0.12,0.42,10.67,-19.39,16.52,-0.5,-0.4,0.15,3540,196879
5,0.92,-0.08,0.39,19.51,-22.99,22.74,-0.51,-0.4,0.15,3541,196889
5,0.95,-0.07,0.38,32.5,-20.98,29.51,-0.5,-0.4,0.15,3542,196899
5,0.98,-0.06,0.4,42.62,-20.49,38.66,-0.51,-0.4,0.15,3543,196909
5,1,-0.04,0.49,54.09,-26.95,47.38,-0.51,-0.4,0.15,3544,196919
5,1.04,0.01,0.66,58.84,-30.79,56.77,-0.51,-0.4,0.14,3545,196929
5,1.03,0.08,0.81,53.9,-38.17,68.48,-0.51,-0.4,0.13,3546,196939
5,0.93,-0.07,0.74,51.4,-57.38,85.67,-0.51,-0.39,0.13,3547,196949
5,0.61,-0.04,0.91,70.37,-116.22,77.8,-0.52,-0.4,0.13,3548,196959
5,1.15,0.11,0.75,47.2,13.84,87.07,-0.52,-0.39,0.13,3549,196969
5,1.04,-0.1,1.33,71.22,-45.91,122.01,-0.52,-0.38,0.13,3550,196979
5,1.2,0.01,1.02,-5.06,-34.45,141.16,-0.52,-0.38,0.14,3551,196989
5,1.09,-0.06,1.16,-35.67,-7.44,167.93,-0.53,-0.36,0.14,3552,196999
5,1.05,-0.17,1.12,-57.32,-61.04,189.76,-0.54,-0.35,0.15,3553,197009
5,0.96,-0.17,1.05,-89.63,-61.77,208.54,-0.55,-0.33,0.16,3554,197019
5,0.79,-0.12,0.87,-120.37,-60.43,221.83,-0.55,-0.31,0.16,3555,197029
5,0.7,-0.01,0.64,-152.93,-50.3,235.98,-0.56,-0.29,0.17,3556,197039
5,0.54,0.06,0.47,-164.7,-37.13,245.3,-0.57,-0.26,0.18,3557,197049
5,0.43,0.06,0.21,-167.8,-30.12,251.59,-0.58,-0.24,0.18,3558,197059
5,0.27,0.06,0.1,-145.3,-29.33,244.57,-0.59,-0.22,0.17,3559,197069
5,0.15,-0,0.03,-112.8,-37.01,215.79,-0.6,-0.2,0.17,3560,197079
5,0.13,-0.08,-0.03,-85.12,-14.51,183.66,-0.6,-0.19,0.18,3561,197089
5,0.13,-0.25,-0.1,-47.07,-4.09,145.67,-0.6,-0.18,0.18,3562,197099
5,0.24,-0.41,-0.09,-7.01,10.55,111.1,-0.61,-0.17,0.17,3563,197109
5,0.16,-1.25,0.18,43.17,-34.94,95.49,-0.61,-0.17,0.17,3564,197119
5,-0.04,-0.74,0.27,56.65,-29.63,45.73,-0.62,-0.17,0.16,3565,197129
5,-0.05,-0.49,0.62,65.91,-12.01,-5.06,-0.62,-0.17,0.17,3566,197139
5,-0.07,-0.52,0.81,23.29,77.74,-64.21,-0.62,-0.18,0.17,3567,197149
5,0.22,-0.46,0.76,-20.55,82.38,-136.4,-0.62,-0.19,0.18,3568,197159
5,0.53,-0.43,0.55,-35.91,95,-161.16,-0.62,-0.2,0.19,3569,197169
5,0.81,-0.35,0.32,-40.55,120.18,-173.72,-0.62,-0.2,0.19,3570,197179
5,1.21,-0.25,0.13,-22.87,94.45,-168.41,-0.62,-0.22,0.19,3571,197189
5,1.48,-0.2,0.03,11.28,34.39,-133.66,-0.62,-0.22,0.2,3572,197199
5,1.52,-0.22,-0.04,38.66,30.06,-86.59,-0.62,-0.23,0.2,3573,197209
5,1.35,-0.25,-0.14,78.66,-11.46,-47.87,-0.62,-0.23,0.2,3574,197219
5,1.2,-0.27,-0.04,124.51,-61.77,-30.61,-0.62,-0.24,0.19,3575,197229
5,1.16,-0.37,0.13,150.18,-107.32,-2.8,-0.63,-0.25,0.18,3576,197239
5,0.91,-0.49,0.14,165.3,-166.22,25.55,-0.64,-0.25,0.16,3577,197249
5,0.63,-0.51,0.3,172.99,-207.26,36.46,-0.65,-0.25,0.14,3578,197259
5,0.29,-0.32,0.26,177.8,-212.44,34.45,-0.65,-0.25,0.13,3579,197269
5,-0.48,0.01,0.49,176.28,-212.38,-74.82,-0.65,-0.27,0.12,3580,197279
5,0.87,0.72,-0.51,298.6,178.6,-233.84,-0.64,-0.3,0.13,3581,197289
5,2.63,0.04,2.75,160.98,49.57,-175.18,-0.64,-0.31,0.12,3582,197299
5,3.23,-0.14,2.55,-5.18,-149.76,-36.89,-0.65,-0.3,0.11,3583,197309
5,2.44,-0.07,1.57,-112.26,-186.22,91.89,-0.66,-0.29,0.1,3584,197319
5,1.74,-0.03,0.84,-181.59,-221.52,167.01,-0.67,-0.27,0.09,3585,197329
5,1.36,-0.08,0,-206.83,-201.16,195.98,-0.67,-0.25,0.09,3586,197339
5,0.95,-0.12,-0.51,-142.87,-171.89,211.46,-0.68,-0.23,0.08,3587,197349
5,0.67,-0.28,-0.14,-52.07,-151.59,194.82,-0.68,-0.22,0.07,3588,197359
5,0.6,-0.42,-0.33,-51.22,-146.59,159.76,-0.69,-0.2,0.06,3589,197369
5,0.51,-0.42,-0.29,-32.8,-88.84,134.45,-0.69,-0.19,0.05,3590,197379
5,0.45,-0.22,-0.25,-9.09,-80.06,111.46,-0.69,-0.18,0.04,3591,197389
5,0.43,0,0.06,-8.72,-66.22,118.96,-0.69,-0.17,0.04,3592,197399
5,0.26,-0.58,0.24,11.22,-112.74,146.28,-0.69,-0.16,0.04,3593,197409
5,0.33,-0.77,0.57,5.55,-35.18,117.87,-0.69,-0.16,0.04,3594,197419
5,0.47,-0.64,0.66,-58.54,45.12,84.27,-0.69,-0.15,0.04,3595,197429
5,0.52,-0.54,0.14,-96.95,45.18,59.33,-0.69,-0.14,0.05,3596,197439
5,0.47,-0.51,-0.4,-122.93,93.66,25.79,-0.69,-0.14,0.05,3597,197449
5,0.43,-0.5,-0.84,-91.71,158.11,-15.49,-0.68,-0.15,0.07,3598,197459
5,0.6,-0.44,-0.98,0.61,311.34,-55.43,-0.67,-0.15,0.12,3599,197469
5,0.92,-0.35,-0.66,71.89,549.82,-59.02,-0.65,-0.15,0.17,3600,197479
5,0.91,-0.35,-0.22,129.09,805.06,-20.55,-0.61,-0.16,0.23,3601,197489
5,0.43,-0.39,0.63,190.06,927.38,2.93,-0.57,-0.16,0.28,3602,197499
5,-0,-0.48,1.38,167.93,937.87,2.13,-0.52,-0.17,0.32,3603,197509
5,-0.38,-0.6,1.97,90.43,743.66,-25,-0.48,-0.17,0.34,3604,197519
5,-0.39,-0.64,2.04,16.34,474.39,-68.9,-0.45,-0.17,0.37,3605,197529
5,0.03,-0.52,1.59,-40.85,338.11,-110.55,-0.43,-0.17,0.38,3606,197539
5,0.56,-0.43,1.01,-66.83,273.84,-107.2,-0.42,-0.17,0.38,3607,197549
5,0.55,-0.49,0.54,-54.76,219.76,-76.34,-0.4,-0.17,0.39,3608,197559
5,0.39,-0.45,0.29,-4.09,212.74,-57.68,-0.38,-0.17,0.39,3609,197569
5,0.34,-0.43,0.5,38.54,248.35,-45.24,-0.36,-0.17,0.4,3610,197579
5,0.23,-0.4,0.59,50.37,283.23,-21.89,-0.34,-0.18,0.41,3611,197589
5,-0.11,-0.45,0.46,66.16,258.66,-8.17,-0.32,-0.18,0.41,3612,197599
5,-0.43,-0.47,0.52,94.15,236.95,-23.41,-0.3,-0.19,0.42,3613,197609
5,-0.59,-0.4,0.84,112.62,197.56,-60.85,-0.28,-0.2,0.42,3614,197619
5,-0.2,-0.41,1.01,97.68,188.78,-94.45,-0.27,-0.2,0.41,3615,197629
5,0.43,-0.38,1.08,85.43,171.89,-88.41,-0.26,-0.21,0.41,3616,197639
5,0.75,-0.29,1.17,61.83,162.74,-44.09,-0.24,-0.21,0.42,3617,197649
5,0.79,-0.21,1.13,36.71,173.29,9.15,-0.23,-0.21,0.42,3618,197659
5,0.47,-0.15,1.12,25.73,172.8,45.49,-0.22,-0.22,0.42,3619,197669
5,0.16,-0.26,1.12,16.16,169.57,64.09,-0.2,-0.22,0.42,3620,197679
5,0.01,-0.28,1.2,-1.34,180.49,72.56,-0.19,-0.21,0.42,3621,197689
5,-0.08,-0.35,1.21,-33.35,225.98,84.88,-0.17,-0.2,0.41,3622,197699
5,-0.19,-0.4,0.86,-58.29,260.43,108.72,-0.15,-0.2,0.41,3623,197709
5,-0.5,-0.41,0.79,-62.93,267.2,112.5,-0.13,-0.2,0.41,3624,197719
5,-0.76,-0.39,0.85,-66.16,261.52,93.05,-0.11,-0.19,0.41,3625,197729
5,-0.74,-0.35,0.87,-74.57,244.7,59.63,-0.09,-0.18,0.4,3626,197739
5,-0.32,-0.25,0.9,-77.99,227.13,41.16,-0.07,-0.18,0.4,3627,197749
5,0.15,-0.14,0.85,-85.85,200.49,54.45,-0.06,-0.17,0.4,3628,197759
5,0.54,-0.04,0.72,-93.84,162.38,95.55,-0.05,-0.17,0.39,3629,197769
5,0.62,0.05,0.57,-88.66,61.46,155.12,-0.05,-0.17,0.39,3630,197779
5,0.08,-0.28,0.65,-55.85,-76.22,210,-0.06,-0.17,0.4,3631,197789
5,-0.63,-0.42,1,-29.21,-202.74,246.46,-0.09,-0.18,0.41,3632,197799
5,-1.1,-0.34,1.09,-21.95,-319.02,252.5,-0.12,-0.19,0.41,3633,197809
5,-1.34,-0.25,0.96,-10.85,-343.29,230.49,-0.14,-0.19,0.41,3634,197819
5,-1.34,-0.18,0.78,10.55,-313.17,171.83,-0.17,-0.19,0.42,3635,197829
5,-1.09,-0.13,0.75,36.65,-301.04,108.78,-0.19,-0.2,0.42,3636,197839
5,-0.82,-0.1,0.95,52.32,-281.77,64.82,-0.22,-0.21,0.42,3637,197849
5,-0.52,-0.16,1.59,63.72,-400.73,32.5,-0.26,-0.21,0.42,3638,197859
5,-0.22,-0.16,1.64,19.15,-495.24,21.52,-0.3,-0.22,0.41,3639,197869
5,-0.16,-0.39,1.56,6.83,-556.77,11.46,-0.34,-0.22,0.4,3640,197879
5,0.21,-0.47,1.69,-3.35,-387.87,6.71,-0.36,-0.22,0.39,3641,197889
5,0.53,-0.34,1.89,-40.06,-159.09,27.87,-0.37,-0.21,0.4,3642,197899
5,0.38,-0.26,1.84,-74.76,-180.06,55.85,-0.39,-0.21,0.39,3643,197909
5,0.2,-0.12,1.57,-107.87,-231.59,72.44,-0.41,-0.2,0.39,3644,197919
5,0.1,-0.08,1.12,-132.56,-232.13,75.06,-0.43,-0.19,0.38,3645,197929
5,0.04,-0.16,0.64,-127.44,-248.23,76.65,-0.45,-0.18,0.37,3646,197939
5,-0.03,-0.27,0.38,-90.91,-232.99,67.07,-0.46,-0.17,0.36,3647,197949
5,0.14,-0.41,0.61,-39.94,-248.84,55.43,-0.48,-0.17,0.35,3648,197959
5,0.51,-0.58,1.17,1.89,-323.29,52.5,-0.51,-0.17,0.33,3649,197969
5,0.72,-0.47,1.93,-15.73,-358.96,78.11,-0.54,-0.16,0.31,3650,197979
5,0.24,-0.45,2.64,-72.56,-543.11,104.21,-0.58,-0.15,0.28,3651,197989
5,0.04,-0.28,2.78,-181.1,-732.8,107.26,-0.62,-0.13,0.22,3652,197999
5,-0.04,-0.11,2.17,-280.06,-888.84,121.22,-0.65,-0.11,0.16,3653,198009
5,-0.19,-0.02,1.22,-346.1,-920.73,136.52,-0.68,-0.09,0.09,3654,198019
5,-0.25,-0.03,0.5,-363.11,-894.76,142.2,-0.68,-0.08,0.02,3655,198029
5,-0.16,-0.11,0.05,-354.63,-873.48,140.67,-0.68,-0.07,-0.05,3656,198039
5,-0.01,-0.19,-0.33,-307.5,-922.13,142.2,-0.67,-0.06,-0.12,3657,198049
5,0.12,-0.38,-1.01,-228.66,-913.41,131.28,-0.64,-0.05,-0.19,3658,198059
5,0.25,-0.5,-0.84,-146.28,-819.27,122.99,-0.62,-0.05,-0.24,3659,198069
5,0.28,-0.5,-0.5,-105.55,-681.16,116.65,-0.59,-0.04,-0.28,3660,198079
5,0.43,-0.48,-0.11,-90.18,-624.7,112.26,-0.55,-0.04,-0.31,3661,198089
5,0.34,-0.6,0.12,-108.05,-574.15,116.1,-0.52,-0.04,-0.34,3662,198099
5,0.4,-0.64,-0.19,-127.32,-525.85,118.9,-0.48,-0.04,-0.36,3663,198109
5,0.36,-0.57,-0.52,-127.62,-477.32,127.38,-0.45,-0.04,-0.38,3664,198119
5,0.25,-0.55,-0.69,-116.4,-458.29,130.3,-0.41,-0.03,-0.4,3665,198129
5,0.42,-0.62,-0.75,-100.43,-460.37,136.16,-0.38,-0.03,-0.42,3666,198139
5,0.52,-0.65,-0.52,-91.71,-470.43,156.22,-0.34,-0.04,-0.43,3667,198149
5,0.47,-0.61,-0.2,-99.45,-501.04,181.28,-0.29,-0.04,-0.44,3668,198159
5,0.21,-0.46,0.1,-116.22,-522.07,210.06,-0.24,-0.05,-0.44,3669,198169
5,-0.17,-0.36,0.2,-151.16,-506.77,227.07,-0.2,-0.06,-0.44,3670,198179
5,-0.62,-0.28,-0.06,-186.52,-469.51,223.41,-0.16,-0.07,-0.44,3671,198189
5,-0.88,-0.26,-0.55,-196.16,-441.46,200.73,-0.13,-0.08,-0.44,3672,198199
5,-0.9,-0.25,-0.79,-185.18,-421.16,168.11,-0.1,-0.1,-0.44,3673,198209
5,-0.77,-0.32,-0.82,-162.13,-411.22,143.72,-0.06,-0.11,-0.43,3674,198219
5,-0.56,-0.38,-0.55,-154.51,-413.66,132.8,-0.03,-0.13,-0.41,3675,198229
5,-0.24,-0.47,-0.22,-170.37,-429.15,142.07,0,-0.15,-0.39,3676,198239
5,-0.39,-0.28,-0.17,-227.68,-423.41,190.37,0.03,-0.17,-0.38,3677,198249
5,-0.79,-0.14,-0.41,-246.59,-396.95,203.17,0.05,-0.19,-0.36,3678,198259
5,-1.12,-0.07,-0.48,-241.59,-356.16,189.88,0.07,-0.22,-0.34,3679,198269
5,-1.18,-0.04,-0.41,-238.17,-313.29,163.41,0.08,-0.24,-0.32,3680,198279
5,-1.07,-0.02,-0.51,-233.41,-254.21,136.04,0.09,-0.26,-0.3,3681,198289
5,-1.01,0.08,-0.74,-222.2,-197.68,122.2,0.1,-0.28,-0.29,3682,198299
5,-1.17,0.02,-0.85,-210,-157.01,119.57,0.1,-0.29,-0.27,3683,198309
5,-1.43,-0.03,-1.5,-158.84,-122.56,93.48,0.11,-0.3,-0.26,3684,198319
5,-1.25,-0.04,-1.11,-92.38,-85.18,55.24,0.11,-0.31,-0.26,3685,198329
5,-1.07,-0.02,-0.74,-70.43,-52.87,37.5,0.11,-0.31,-0.26,3686,198339
5,-0.88,-0.02,-0.68,-61.22,-28.72,31.89,0.11,-0.32,-0.25,3687,198349
5,-0.95,-0.04,-0.77,-48.96,-3.54,30.49,0.11,-0.32,-0.25,3688,198359
5,-0.89,-0.04,-0.74,-34.45,20.06,24.82,0.1,-0.32,-0.25,3689,198369
5,-0.9,-0.09,-0.78,-21.59,45.24,18.84,0.1,-0.33,-0.26,3690,198379
5,-0.88,-0.12,-0.82,-6.34,67.2,10.67,0.1,-0.32,-0.26,3691,198389
5,-0.87,-0.09,-0.74,4.82,90.49,2.87,0.09,-0.32,-0.27,3692,198399
5,-0.77,-0.08,-0.75,2.99,120.43,2.93,0.08,-0.32,-0.27,3693,198409
